USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,USAF_STR,WBAN_STR,ghcnh_station_id
389210,99999,SHIRABAD,UZ,,,37.667,67.017,410.0,19590811,20250824,389210,99999,38921099999
389270,99999,TERMEZ,UZ,,UTST,37.287,67.31,313.0,19480101,20250824,389270,99999,38927099999
389330,99999,KURGAN-TYUBE,TI,,,37.817,68.783,429.0,19600101,20250824,389330,99999,38933099999
389440,99999,PARKHAR,TI,,,37.483,69.383,448.0,19591030,20250824,389440,99999,38944099999
389470,99999,PYANDJ,TI,,,37.233,69.083,363.0,19480101,20250824,389470,99999,38947099999
389510,99999,RUSHAN,TI,,,37.95,71.55,1981.0,20130112,20250824,389510,99999,38951099999
389540,99999,KHOROG,TI,,,37.5,71.5,2077.0,19571011,20250824,389540,99999,38954099999
389570,99999,ISHKASHIM,TI,,,36.717,71.6,2523.0,19591108,20250824,389570,99999,38957099999
415040,99999,GUPIS,PK,,OPXB,36.167,73.4,2156.0,20051001,20250824,415040,99999,41504099999
415080,99999,DIR,PK,,OPXO,35.2,71.85,1369.0,19800309,20250824,415080,99999,41508099999
415150,99999,DROSH,PK,,,35.567,71.783,1465.0,19440101,20250824,415150,99999,41515099999
415160,99999,GILGIT,PK,,OPGT,35.919,74.334,1457.2,19730401,20250824,415160,99999,41516099999
415170,99999,SKARDU,PK,,OPSD,35.336,75.536,2316.5,19440101,20250824,415170,99999,41517099999
415180,99999,BUNJI,PK,,,35.667,74.633,1470.0,20040806,20250824,415180,99999,41518099999
415190,99999,CHILLAS,PK,,,35.417,74.1,1251.0,20050728,20250824,415190,99999,41519099999
415200,99999,ASTORE,PK,,,35.367,74.9,2168.0,20050727,20250824,415200,99999,41520099999
415205,99999,CHITRAL,PK,,,35.883,71.8,1494.0,20050727,20250824,415205,99999,41520599999
415235,99999,SAIDU SHARIF,PK,,,34.817,72.35,970.0,20050101,20250824,415235,99999,41523599999
415250,99999,MALAM JABBA,PK,,OPXS,34.75,72.9,2691.0,20070116,20250824,415250,99999,41525099999
415300,99999,PESHAWAR,PK,,,34.017,71.583,360.0,19440101,20250824,415300,99999,41530099999
415320,99999,MUZAFFAR ABAD,PK,,,34.367,73.483,702.0,19730103,20250824,415320,99999,41532099999
415330,99999,RISALPUR,PK,,OPRS,34.081,71.973,320.0,19730101,20250824,415330,99999,41533099999
415350,99999,KAKUL,PK,,,34.183,73.25,1309.0,19730101,20250824,415350,99999,41535099999
415360,99999,BALAKOT,PK,,,34.383,73.35,981.0,19980301,20250824,415360,99999,41536099999
415600,99999,PARACHINAR,PK,,,33.867,70.083,1726.0,19440101,20250824,415600,99999,41560099999
415640,99999,KOHAT,PK,,,33.567,71.433,513.0,19730101,20250824,415640,99999,41564099999
415650,99999,CHERAT,PK,,,33.817,71.883,1372.0,19440101,20250824,415650,99999,41565099999
415710,99999,CHAKLALA,PK,,OPRN,33.617,73.099,508.4,19440101,20250824,415710,99999,41571099999
415730,99999,MURREE,PK,,,33.917,73.383,2127.0,19440101,20250824,415730,99999,41573099999
415770,99999,ISLAMABAD CITY,PK,,,33.717,73.1,525.0,20050727,20250824,415770,99999,41577099999
415920,99999,MIANWALI,PK,,OPMI,32.563,71.571,210.3,19440101,20250824,415920,99999,41592099999
415940,99999,SARGODHA,PK,,OPSR,32.05,72.667,188.0,19730101,20250824,415940,99999,41594099999
415980,99999,JHELUM,PK,,,32.933,73.717,234.0,19730101,20250824,415980,99999,41598099999
415990,99999,SIALKOT,PK,,OPST,32.5,74.533,255.0,20090104,20250816,415990,99999,41599099999
416000,99999,SIALKOT CITY,PK,,OPXG,32.5,74.533,250.0,19440101,20250824,416000,99999,41600099999
416200,99999,ZHOB,PK,,OPZB,31.358,69.464,1417.3,19440101,20250824,416200,99999,41620099999
416240,99999,D I KHAN,PK,,OPDI,31.909,70.897,181.1,19440101,20250824,416240,99999,41624099999
416300,99999,FAISALABAD,PK,,,31.433,73.1,184.0,19440101,20250824,416300,99999,41630099999
416400,99999,LAHORE CITY,PK,,OPLH,31.55,74.333,214.0,19440101,20250824,416400,99999,41640099999
416410,99999,ALLAMA IQBAL INTL,PK,,OPLA,31.522,74.404,217.0,19761201,20250824,416410,99999,41641099999
416711,99999,LAYYAH,PK,,OPXH,31.017,70.967,151.0,20160513,20250824,416711,99999,41671199999
416720,99999,RAFIQUI,PK,,,30.783,72.2,150.0,19750905,20250824,416720,99999,41672099999
416750,99999,MULTAN INTL,PK,,OPMT,30.203,71.419,121.9,19440101,20250824,416750,99999,41675099999
416780,99999,BAHAWALNAGAR,PK,,,29.95,73.25,163.0,19730101,20250824,416780,99999,41678099999
416850,99999,BAR KHAN,PK,,OPXL,29.883,69.717,1097.0,19730620,20250824,416850,99999,41685099999
416970,99999,SIBI,PK,,OPSB,29.55,67.883,134.0,19570201,20250824,416970,99999,41697099999
417000,99999,BAHAWALPUR CITY,PK,,OPXM,29.4,71.783,112.0,19440101,20250824,417000,99999,41700099999
417150,99999,SHAHBAZ AB,PK,,OPJA,28.284,68.45,56.4,19440101,20250824,417150,99999,41715099999
417180,99999,KHANPUR,PK,,,28.65,70.683,88.0,19440101,20250824,417180,99999,41718099999
417250,99999,ROHRI,PK,,OPXX,27.667,68.9,67.0,19570201,20250824,417250,99999,41725099999
417450,99999,SUKRAND AGROMET OBSERVATORY,PK,,OPXY,25.133,68.267,37.0,20180129,20250824,417450,99999,41745099999
417460,99999,PADIDAN,PK,,OPXV,26.85,68.133,46.0,19440101,20250824,417460,99999,41746099999
417480,99999,LARKANA,PK,,OPXQ,27.556,68.21,53.0,20050727,20250824,417480,99999,41748099999
417490,99999,NAWABSHAH,PK,,OPNH,26.219,68.39,28.3,19550101,20250824,417490,99999,41749099999
417640,99999,HYDERABAD AIRPORT,PK,,OPKD,25.383,68.417,41.0,19450228,20250824,417640,99999,41764099999
417680,99999,CHHOR,PK,,,25.517,69.783,6.0,19540101,20250824,417680,99999,41768099999
417800,99999,JINNAH INTL,PK,,OPKC,24.907,67.161,30.5,19420506,20250824,417800,99999,41780099999
417850,99999,BADIN,PK,,OPXK,24.633,68.9,10.0,19440101,20250824,417850,99999,41785099999
417861,99999,M O MITHI,PK,,OPXR,24.732,69.798,30.0,20181121,20250824,417861,99999,41786199999
418500,99999,TETULIA  PANCHAGOR,BG,,,26.35,88.6,55.0,20160217,20250824,418500,99999,41850099999
418580,99999,SAIDPUR,BG,,,25.75,88.917,39.0,19440101,20250824,418580,99999,41858099999
418590,99999,RANGPUR,BG,,,25.733,89.233,34.0,19811213,20250824,418590,99999,41859099999
418621,99999,RAJARHAT KURIGRAM,BG,,,25.8,89.55,31.0,20150218,20250824,418621,99999,41862199999
418630,99999,DINAJPUR,BG,,,25.65,88.683,37.0,19440101,20250824,418630,99999,41863099999
418860,99999,MYMENSINGH,BG,,,24.717,90.433,19.0,19440101,20250824,418860,99999,41886099999
418910,99999,OSMANI INTL,BD,,VGSY,24.963,91.867,15.2,19440131,20250824,418910,99999,41891099999
418950,99999,SHAH MOKHDUM,BG,,VGRJ,24.437,88.617,19.5,19811230,20250824,418950,99999,41895099999
419070,99999,ISHURDI,BG,,VGIS,24.153,89.049,13.7,19820101,20250824,419070,99999,41907099999
419090,99999,TANGAIL,BG,,,24.25,89.933,-999.9,19880305,20250824,419090,99999,41909099999
419150,99999,SRIMANGAL,BG,,,24.3,91.733,23.0,19440101,20250824,419150,99999,41915099999
419220,99999,HAZRAT SHAHJALAL INTL,BG,,VGHS,23.843,90.398,9.1,19430715,20250824,419220,99999,41922099999
419230,99999,TEJGAON,BG,,VGTJ,23.779,90.383,7.3,19450228,20250824,419230,99999,41923099999
419260,99999,CHUADANGA,BG,,,23.65,88.817,12.0,20040821,20250824,419260,99999,41926099999
